Second	Apnea Type	Apnea yes/no	Apnea yes/no Resampled
0	Stage 3 sleep|3	False	0
1	Stage 3 sleep|3	False	0
2	Stage 3 sleep|3	False	0
3	Stage 3 sleep|3	False	0
4	Stage 3 sleep|3	False	0
5	Stage 3 sleep|3	False	0
6	Stage 3 sleep|3	False	0
7	Stage 3 sleep|3	False	0
8	Stage 3 sleep|3	False	0
9	Stage 3 sleep|3	False	0
10	Stage 3 sleep|3	False	0
11	Stage 3 sleep|3	False	0
12	Stage 3 sleep|3	False	0
13	Stage 3 sleep|3	False	0
14	Stage 3 sleep|3	False	0
15	Stage 3 sleep|3	False	0
16	Stage 3 sleep|3	False	0
17	Stage 3 sleep|3	False	0
18	Stage 3 sleep|3	False	0
19	Stage 3 sleep|3	False	0
20	Stage 3 sleep|3	False	0
21	Stage 3 sleep|3	False	0
22	Stage 3 sleep|3	False	0
23	Stage 3 sleep|3	False	0
24	Stage 3 sleep|3	False	0
25	Stage 3 sleep|3	False	0
26	Stage 3 sleep|3	False	0
27	Stage 3 sleep|3	False	0
28	Stage 3 sleep|3	False	0
29	Stage 3 sleep|3	False	0
30	Stage 3 sleep|3	False	0
31	Stage 3 sleep|3	False	0
32	Stage 3 sleep|3	False	0
33	Stage 3 sleep|3	False	0
34	Stage 3 sleep|3	False	0
35	Stage 3 sleep|3	False	0
36	Stage 3 sleep|3	False	0
37	Stage 3 sleep|3	False	0
38	Stage 3 sleep|3	False	0
39	Stage 3 sleep|3	False	0
40	Stage 3 sleep|3	False	0
41	Stage 3 sleep|3	False	0
42	Stage 3 sleep|3	False	0
43	Stage 3 sleep|3	False	0
44	Stage 3 sleep|3	False	0
45	Stage 3 sleep|3	False	0
46	Stage 3 sleep|3	False	0
47	Stage 3 sleep|3	False	0
48	Stage 3 sleep|3	False	0
49	Stage 3 sleep|3	False	0
50	Stage 3 sleep|3	False	0
51	Stage 3 sleep|3	False	0
52	Stage 3 sleep|3	False	0
53	Stage 3 sleep|3	False	0
54	Stage 3 sleep|3	False	0
55	Stage 3 sleep|3	False	0
56	Stage 3 sleep|3	False	0
57	Stage 3 sleep|3	False	0
58	Stage 3 sleep|3	False	0
59	Stage 3 sleep|3	False	0
60	Stage 3 sleep|3	False	0
61	Stage 3 sleep|3	False	0
62	Stage 3 sleep|3	False	0
63	Stage 3 sleep|3	False	0
64	Stage 3 sleep|3	False	0
65	Stage 3 sleep|3	False	0
66	Stage 3 sleep|3	False	0
67	Stage 3 sleep|3	False	0
68	Stage 3 sleep|3	False	0
69	Stage 3 sleep|3	False	0
70	Stage 3 sleep|3	False	0
71	Stage 3 sleep|3	False	0
72	Stage 3 sleep|3	False	0
73	Stage 3 sleep|3	False	0
74	Stage 3 sleep|3	False	0
75	Stage 3 sleep|3	False	0
76	Stage 3 sleep|3	False	0
77	Stage 3 sleep|3	False	0
78	Stage 3 sleep|3	False	0
79	Stage 3 sleep|3	False	0
80	Stage 3 sleep|3	False	0
81	Stage 3 sleep|3	False	0
82	Stage 3 sleep|3	False	0
83	Stage 3 sleep|3	False	0
84	Stage 3 sleep|3	False	0
85	Stage 3 sleep|3	False	0
86	Stage 3 sleep|3	False	0
87	Stage 3 sleep|3	False	0
88	Stage 3 sleep|3	False	0
89	Stage 3 sleep|3	False	0
90	Stage 3 sleep|3	False	0
91	Stage 3 sleep|3	False	0
92	Stage 3 sleep|3	False	0
93	Stage 3 sleep|3	False	0
94	Stage 3 sleep|3	False	0
95	Stage 3 sleep|3	False	0
96	Stage 3 sleep|3	False	0
97	Stage 3 sleep|3	False	0
98	Stage 3 sleep|3	False	0
99	Stage 3 sleep|3	False	0
100	Stage 3 sleep|3	False	0
101	Stage 3 sleep|3	False	0
102	Stage 3 sleep|3	False	0
103	Stage 3 sleep|3	False	0
104	Stage 3 sleep|3	False	0
105	Stage 3 sleep|3	False	0
106	Stage 3 sleep|3	False	0
107	Stage 3 sleep|3	False	0
108	Stage 3 sleep|3	False	0
109	Stage 3 sleep|3	False	0
110	Stage 3 sleep|3	False	0
111	Stage 3 sleep|3	False	0
112	Stage 3 sleep|3	False	0
113	Stage 3 sleep|3	False	0
114	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
115	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
116	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
117	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
118	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
119	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
120	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
121	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
122	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
123	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
124	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
125	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
126	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
127	Stage 3 sleep|3	False	1
128	Stage 3 sleep|3	False	1
129	Stage 3 sleep|3	False	1
130	Stage 3 sleep|3	False	1
131	Stage 3 sleep|3	False	1
132	Stage 3 sleep|3	False	1
133	Stage 3 sleep|3	False	1
134	Stage 3 sleep|3	False	1
135	Stage 3 sleep|3	False	1
136	Stage 3 sleep|3	False	1
137	Stage 3 sleep|3	False	1
138	Stage 3 sleep|3	False	1
139	Stage 3 sleep|3	False	1
140	Stage 3 sleep|3	False	1
141	Stage 3 sleep|3	False	1
142	Stage 3 sleep|3	False	1
143	Stage 3 sleep|3	False	1
144	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
145	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
146	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
147	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
148	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
149	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
150	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
151	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
152	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
153	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
154	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
155	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
156	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
157	Stage 3 sleep|3	False	1
158	Stage 3 sleep|3	False	1
159	Stage 3 sleep|3	False	1
160	Stage 3 sleep|3	False	1
161	Stage 3 sleep|3	False	1
162	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
163	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
164	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
165	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
166	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
167	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
168	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
169	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
170	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
171	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
172	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
173	Stage 3 sleep|3	False	1
174	Stage 3 sleep|3	False	1
175	Stage 3 sleep|3	False	1
176	Stage 3 sleep|3	False	1
177	Stage 3 sleep|3	False	1
178	Stage 3 sleep|3	False	1
179	Stage 3 sleep|3	False	1
180	Stage 3 sleep|3	False	0
181	Stage 3 sleep|3	False	0
182	Stage 3 sleep|3	False	0
183	Stage 3 sleep|3	False	0
184	Stage 3 sleep|3	False	0
185	Stage 3 sleep|3	False	0
186	Stage 3 sleep|3	False	0
187	Stage 3 sleep|3	False	0
188	Stage 3 sleep|3	False	0
189	Stage 3 sleep|3	False	0
190	Stage 3 sleep|3	False	0
191	Stage 3 sleep|3	False	0
192	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
193	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
194	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
195	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
196	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
197	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
198	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
199	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
200	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
201	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
202	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	0
203	Stage 3 sleep|3	False	0
204	Stage 3 sleep|3	False	0
205	Stage 3 sleep|3	False	0
206	Stage 3 sleep|3	False	0
207	Stage 3 sleep|3	False	0
208	Stage 3 sleep|3	False	0
209	Stage 3 sleep|3	False	0
210	Stage 3 sleep|3	False	0
211	Stage 3 sleep|3	False	0
212	Stage 3 sleep|3	False	0
213	Stage 3 sleep|3	False	0
214	Stage 3 sleep|3	False	0
215	Stage 3 sleep|3	False	0
216	Stage 3 sleep|3	False	0
217	Stage 3 sleep|3	False	0
218	Stage 3 sleep|3	False	0
219	Stage 3 sleep|3	False	0
220	Stage 3 sleep|3	False	0
221	Stage 3 sleep|3	False	0
222	Stage 3 sleep|3	False	0
223	Stage 3 sleep|3	False	0
224	Stage 3 sleep|3	False	0
225	Stage 3 sleep|3	False	0
226	Stage 3 sleep|3	False	0
227	Stage 3 sleep|3	False	0
228	Stage 3 sleep|3	False	0
229	Stage 3 sleep|3	False	0
230	Stage 3 sleep|3	False	0
231	Stage 3 sleep|3	False	0
232	Stage 3 sleep|3	False	0
233	Stage 3 sleep|3	False	0
234	Stage 3 sleep|3	False	0
235	Stage 3 sleep|3	False	0
236	Stage 3 sleep|3	False	0
237	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
238	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
239	Hypopnea|Hypopnea,Stage 3 sleep|3	True	0
240	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
241	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
242	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
243	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
244	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
245	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
246	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
247	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
248	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
249	Hypopnea|Hypopnea,Stage 3 sleep|3	True	1
250	Stage 3 sleep|3	False	1
251	Stage 3 sleep|3	False	1
252	Stage 3 sleep|3	False	1
253	Stage 3 sleep|3	False	1
254	Stage 3 sleep|3	False	1
255	Stage 3 sleep|3	False	1
256	Stage 3 sleep|3	False	1
257	Stage 3 sleep|3	False	1
258	Stage 3 sleep|3	False	1
259	Stage 3 sleep|3	False	1
260	Stage 3 sleep|3	False	1
261	Arousal|Arousal (),Stage 3 sleep|3	False	1
262	Arousal|Arousal (),Stage 3 sleep|3	False	1
263	Arousal|Arousal (),Stage 3 sleep|3	False	1
264	Arousal|Arousal (),Stage 3 sleep|3	False	1
265	Arousal|Arousal (),Stage 3 sleep|3	False	1
266	Arousal|Arousal (),Stage 3 sleep|3	False	1
267	Arousal|Arousal (),SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
268	Arousal|Arousal (),SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
269	SpO2 desaturation|SpO2 desaturation,Stage 3 sleep|3	False	1
270	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
271	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
272	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
273	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
274	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
275	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
276	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
277	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
278	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
279	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
280	Stage 2 sleep|2	False	1
281	Stage 2 sleep|2	False	1
282	Stage 2 sleep|2	False	1
283	Stage 2 sleep|2	False	1
284	Stage 2 sleep|2	False	1
285	Stage 2 sleep|2	False	1
286	Stage 2 sleep|2	False	1
287	Stage 2 sleep|2	False	1
288	Stage 2 sleep|2	False	1
289	Stage 2 sleep|2	False	1
290	Stage 2 sleep|2	False	1
291	Stage 2 sleep|2	False	1
292	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
293	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
294	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
295	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
296	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
297	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
298	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
299	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
300	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
301	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
302	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
303	Hypopnea|Hypopnea,Stage 2 sleep|2	True	1
304	Stage 2 sleep|2	False	1
305	Stage 2 sleep|2	False	1
306	Stage 2 sleep|2	False	1
307	Stage 2 sleep|2	False	1
308	Stage 2 sleep|2	False	1
309	Stage 2 sleep|2	False	1
310	Stage 2 sleep|2	False	1
311	Stage 2 sleep|2	False	1
312	Arousal|Arousal (),Stage 2 sleep|2	False	1
313	Arousal|Arousal (),Stage 2 sleep|2	False	1
314	Arousal|Arousal (),Stage 2 sleep|2	False	1
315	Arousal|Arousal (),Stage 2 sleep|2	False	1
316	Arousal|Arousal (),Stage 2 sleep|2	False	1
317	Arousal|Arousal (),Stage 2 sleep|2	False	1
318	Arousal|Arousal (),Stage 2 sleep|2	False	1
319	Arousal|Arousal (),Stage 2 sleep|2	False	1
320	Stage 2 sleep|2	False	1
321	Stage 2 sleep|2	False	1
322	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
323	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
324	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
325	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
326	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
327	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
328	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
329	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
330	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
331	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
332	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
333	SpO2 desaturation|SpO2 desaturation,Stage 2 sleep|2	False	1
334	Stage 2 sleep|2	False	1
335	Stage 2 sleep|2	False	1
336	Stage 2 sleep|2	False	1
337	Stage 2 sleep|2	False	1
338	Stage 2 sleep|2	False	1
339	Stage 2 sleep|2	False	1
340	Stage 2 sleep|2	False	1
341	Stage 2 sleep|2	False	1
342	Stage 2 sleep|2	False	1
343	Stage 2 sleep|2	False	1
344	Stage 2 sleep|2	False	1
345	Stage 2 sleep|2	False	1
346	Stage 2 sleep|2	False	1
347	Stage 2 sleep|2	False	1
348	Stage 2 sleep|2	False	1
349	Stage 2 sleep|2	False	1
350	Stage 2 sleep|2	False	1
351	Stage 2 sleep|2	False	1
352	Stage 2 sleep|2	False	1
